time_step,time_step_col,antecedent_days,k,a,b,c,POD,FAR,PPV,score,full_POD,full_FAR,full_PPV,shi_cd,shi_nm,season
1/6,I_15min,4,0.900000,3.296003,-0.947895,25.532646,0.571429,0.186047,0.428571,0.199336,0.560000,0.132353,0.437500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,5,0.900000,3.296003,-0.270526,25.532646,0.571429,0.197674,0.413793,0.189712,0.560000,0.139706,0.424242,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,6,0.900000,10.621708,-0.010000,24.989398,0.380952,0.081395,0.533333,0.186637,0.400000,0.066176,0.526316,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,7,0.900000,10.621708,-0.010000,17.927177,0.571429,0.197674,0.413793,0.189712,0.560000,0.139706,0.424242,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,8,0.900000,3.296003,-0.114211,25.532646,0.571429,0.197674,0.413793,0.189712,0.560000,0.139706,0.424242,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,9,0.900000,3.296003,-0.114211,25.532646,0.571429,0.197674,0.413793,0.189712,0.560000,0.139706,0.424242,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,10,0.900000,3.296003,-0.114211,25.532646,0.571429,0.197674,0.413793,0.189712,0.560000,0.139706,0.424242,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,1,0.950000,3.296003,-0.843684,23.359655,0.666667,0.220930,0.424242,0.220343,0.640000,0.154412,0.432432,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,2,0.950000,3.296003,-0.270526,24.989398,0.571429,0.186047,0.428571,0.199336,0.560000,0.132353,0.437500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,3,0.950000,86.320655,-0.218421,24.989398,0.285714,0.023256,0.750000,0.209302,0.320000,0.029412,0.666667,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,4,0.950000,81.436852,-0.166316,24.989398,0.285714,0.023256,0.750000,0.209302,0.320000,0.029412,0.666667,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,5,0.950000,3.296003,-0.166316,25.532646,0.571429,0.197674,0.413793,0.189712,0.560000,0.139706,0.424242,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,6,0.950000,10.621708,-0.010000,25.532646,0.380952,0.081395,0.533333,0.186637,0.400000,0.066176,0.526316,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,7,0.950000,10.621708,-0.010000,25.532646,0.380952,0.081395,0.533333,0.186637,0.400000,0.066176,0.526316,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,8,0.950000,10.621708,-0.062105,24.989398,0.476190,0.139535,0.454545,0.186248,0.480000,0.102941,0.461538,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,9,0.950000,10.621708,-0.062105,24.989398,0.476190,0.139535,0.454545,0.186248,0.480000,0.102941,0.461538,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/6,I_15min,10,0.950000,13.063609,-0.010000,17.383929,0.523810,0.162791,0.440000,0.192957,0.520000,0.117647,0.448276,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,1,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,2,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,3,0.600000,26.232488,-0.739474,17.912078,0.263158,0.063291,0.500000,0.123251,0.360000,0.051471,0.562500,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,4,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,5,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,6,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,7,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,8,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,9,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,10,0.600000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,1,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,2,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,3,0.700000,77.136264,-0.531053,17.538909,0.210526,0.025316,0.666667,0.136798,0.320000,0.029412,0.666667,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,4,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,5,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,6,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,7,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,8,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,9,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,10,0.700000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,1,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,2,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,3,0.750000,36.021676,-0.322632,17.165741,0.210526,0.025316,0.666667,0.136798,0.320000,0.029412,0.666667,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,4,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,5,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,6,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,7,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,8,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,9,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,10,0.750000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,1,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,2,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,3,0.800000,67.347076,-0.322632,16.792573,0.263158,0.050633,0.555556,0.138796,0.360000,0.044118,0.600000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,4,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,5,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,6,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,7,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,8,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,9,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,10,0.800000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,1,0.850000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,2,0.850000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,3,0.850000,67.347076,-0.270526,16.792573,0.263158,0.037975,0.625000,0.158228,0.360000,0.036765,0.642857,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,4,0.850000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,5,0.850000,0.780601,-0.114211,16.792573,0.631579,0.354430,0.300000,0.122318,0.640000,0.220588,0.347826,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,6,0.850000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,7,0.850000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,8,0.850000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,9,0.850000,0.780601,-1.000000,17.912078,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,10,0.850000,0.780601,-1.000000,17.912078,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,1,0.900000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,2,0.900000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,3,0.900000,34.063838,-0.166316,16.419405,0.263158,0.037975,0.625000,0.158228,0.360000,0.036765,0.642857,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,4,0.900000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,5,0.900000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,6,0.900000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,7,0.900000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,8,0.900000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,9,0.900000,0.780601,-1.000000,17.912078,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,10,0.900000,0.780601,-1.000000,17.912078,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,1,0.950000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,2,0.950000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,3,0.950000,24.274651,-0.114211,16.046236,0.263158,0.037975,0.625000,0.158228,0.360000,0.036765,0.642857,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,4,0.950000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,5,0.950000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,6,0.950000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,7,0.950000,0.780601,-0.010000,17.165741,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,8,0.950000,0.780601,-1.000000,17.912078,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,9,0.950000,0.780601,-1.000000,17.912078,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1/2,I_30min,10,0.950000,0.780601,-1.000000,17.912078,0.526316,0.278481,0.312500,0.118671,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,1,0.600000,3.161709,-0.010000,11.614401,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,2,0.600000,3.161709,-0.010000,11.614401,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,3,0.600000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,4,0.600000,17.873740,-0.531053,9.089531,0.550000,0.314286,0.333333,0.125714,0.560000,0.176471,0.368421,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,5,0.600000,4.387712,-0.010000,10.604453,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,6,0.600000,4.387712,-0.010000,10.604453,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,7,0.600000,4.387712,-0.010000,10.604453,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,8,0.600000,4.387712,-0.010000,10.604453,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,9,0.600000,4.387712,-0.010000,10.604453,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,10,0.600000,4.387712,-0.010000,10.604453,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,1,0.700000,5.613714,-0.062105,9.342018,0.400000,0.185714,0.380952,0.124082,0.440000,0.110294,0.423077,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,2,0.700000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,3,0.700000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,4,0.700000,47.297803,-0.478947,9.594505,0.450000,0.228571,0.360000,0.124971,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,5,0.700000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,6,0.700000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,7,0.700000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,8,0.700000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,9,0.700000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,10,0.700000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,1,0.750000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,2,0.750000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,3,0.750000,11.743727,-0.270526,9.342018,0.500000,0.271429,0.344828,0.125616,0.520000,0.154412,0.382353,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,4,0.750000,42.393793,-0.374737,9.594505,0.450000,0.200000,0.391304,0.140870,0.480000,0.117647,0.428571,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,5,0.750000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,6,0.750000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,7,0.750000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,8,0.750000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,9,0.750000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,10,0.750000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,1,0.800000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,2,0.800000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,3,0.800000,10.517725,-0.218421,9.342018,0.500000,0.271429,0.344828,0.125616,0.520000,0.154412,0.382353,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,4,0.800000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,5,0.800000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,6,0.800000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,7,0.800000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,8,0.800000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,9,0.800000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,10,0.800000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,1,0.850000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,2,0.850000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,3,0.850000,15.421735,-0.218421,9.342018,0.450000,0.228571,0.360000,0.124971,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,4,0.850000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,5,0.850000,3.161709,-0.010000,11.866888,0.350000,0.128571,0.437500,0.133437,0.400000,0.080882,0.476190,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,6,0.850000,15.421735,-0.062105,8.079583,0.350000,0.114286,0.466667,0.144667,0.400000,0.073529,0.500000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,7,0.850000,3.161709,-0.010000,11.866888,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,8,0.850000,3.161709,-0.010000,11.866888,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,9,0.850000,3.161709,-0.010000,11.866888,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,10,0.850000,3.161709,-0.010000,11.866888,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,1,0.900000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,2,0.900000,3.161709,-0.010000,11.614401,0.350000,0.142857,0.411765,0.123529,0.400000,0.088235,0.454545,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
1,I_1h,3,0.900000,16.647738,-0.218421,9.342018,0.450000,0.228571,0.360000,0.124971,0.480000,0.132353,0.400000,45,Sub bacia dos Rios Acari/Pavuna/Meriti,Primavera
